epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,test/test-id-hr-domain-acc,test/test-id-hr-domain-acc-africa,test/test-id-hr-domain-acc-americas,test/test-id-hr-domain-acc-asia,test/test-id-hr-domain-acc-europe,test/test-id-hr-domain-acc-oceania,test/test-id-lr-domain-acc,test/test-id-lr-domain-acc-africa,test/test-id-lr-domain-acc-americas,test/test-id-lr-domain-acc-asia,test/test-id-lr-domain-acc-europe,test/test-id-lr-domain-acc-oceania,test/test-id-region-africa-task-acc,test/test-id-region-africa-task-loss,test/test-id-region-americas-task-acc,test/test-id-region-americas-task-loss,test/test-id-region-asia-task-acc,test/test-id-region-asia-task-loss,test/test-id-region-europe-task-acc,test/test-id-region-europe-task-loss,test/test-id-region-oceania-task-acc,test/test-id-region-oceania-task-loss,test/test-id-task-acc,test/test-id-task-ece,test/test-id-task-entropy-correct,test/test-id-task-entropy-incorrect,test/test-id-task-loss,test/test-id-worst-group-task-acc,test/test-od-hr-domain-acc,test/test-od-hr-domain-acc-africa,test/test-od-hr-domain-acc-americas,test/test-od-hr-domain-acc-asia,test/test-od-hr-domain-acc-europe,test/test-od-hr-domain-acc-oceania,test/test-od-lr-domain-acc,test/test-od-lr-domain-acc-africa,test/test-od-lr-domain-acc-americas,test/test-od-lr-domain-acc-asia,test/test-od-lr-domain-acc-europe,test/test-od-lr-domain-acc-oceania,test/test-od-region-africa-task-acc,test/test-od-region-africa-task-loss,test/test-od-region-americas-task-acc,test/test-od-region-americas-task-loss,test/test-od-region-asia-task-acc,test/test-od-region-asia-task-loss,test/test-od-region-europe-task-acc,test/test-od-region-europe-task-loss,test/test-od-region-oceania-task-acc,test/test-od-region-oceania-task-loss,test/test-od-task-acc,test/test-od-task-ece,test/test-od-task-entropy-correct,test/test-od-task-entropy-incorrect,test/test-od-task-loss,test/test-od-worst-group-task-acc,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-worst-group-task-acc
44,,,,43244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7012089490890503,0.19542071223258972,0.6091196537017822,0.5802134871482849,0.8733870983123779,0.04383505880832672,0.0,0.6758413910865784,0.9828898906707764,0.8626492619514465,0.9830151796340942,0.9838520884513855,0.991036057472229,0.9354458451271057,0.14232803881168365,0.015707042068243027,0.9905676245689392,0.02854928746819496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,43245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,44205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7608639001846313,0.35789474844932556,0.695383608341217,0.7163015007972717,0.8644647002220154,0.1872510015964508,0.9864146709442139,0.9105263352394104,0.9843953251838684,0.9840326905250549,0.9927866458892822,0.9760956168174744,0.6947368383407593,2.953136920928955,0.6440182328224182,2.8227295875549316,0.6576309204101562,2.721036434173584,0.5975702404975891,3.4020729064941406,0.788844645023346,2.4066762924194336,0.6300618052482605,0.27242085337638855,0.11509809643030167,0.5260440707206726,3.056629180908203,0.5975702404975891,0.6906853914260864,0.12951432168483734,0.6200853586196899,0.6988595128059387,0.8599327206611633,0.07647907733917236,0.8324378728866577,0.5317559242248535,0.9359951019287109,0.6838145852088928,0.8508794903755188,0.8831169009208679,0.5056039690971375,4.54237699508667,0.573300838470459,3.5789332389831543,0.5581169724464417,3.74971342086792,0.6241593360900879,3.0354435443878174,0.6695526838302612,3.177774429321289,0.5905598998069763,0.3006400763988495,0.13361549377441406,0.5339709520339966,3.4275386333465576,0.5056039690971375
45,,,,44205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7021702527999878,0.19699884951114655,0.610745906829834,0.5819602608680725,0.8734927177429199,0.045359402894973755,0.0,0.676115870475769,0.9831710457801819,0.8650580048561096,0.9832859635353088,0.9841054677963257,0.9911859631538391,0.9366769790649414,0.15113872289657593,0.015072786249220371,0.9912181496620178,0.026405807584524155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,44206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,45166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759470522403717,0.36315789818763733,0.7278933525085449,0.6839955449104309,0.8597190380096436,0.16733068227767944,0.9845858812332153,0.8894736766815186,0.9756177067756653,0.9836613535881042,0.9950645565986633,0.9760956168174744,0.699999988079071,2.962250232696533,0.6433680057525635,2.8797097206115723,0.665428876876831,2.7742600440979004,0.5992786884307861,3.3527920246124268,0.7848605513572693,2.2465739250183105,0.6325002312660217,0.27447983622550964,0.11061467975378036,0.5033033490180969,3.0582966804504395,0.5992786884307861,0.6895807385444641,0.1282689869403839,0.6580311059951782,0.6537248492240906,0.8489394783973694,0.07792207598686218,0.8377605080604553,0.5417185425758362,0.9265468120574951,0.6886677742004395,0.868468701839447,0.8888888955116272,0.5193026065826416,4.549993515014648,0.5867113471031189,3.6198606491088867,0.5615141987800598,3.8251359462738037,0.6235126852989197,2.999790906906128,0.649350643157959,3.4410688877105713,0.5952799320220947,0.30073076486587524,0.12449872493743896,0.5192329287528992,3.452474594116211,0.5193026065826416
46,,,,45166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7031341195106506,0.1987115740776062,0.6122623682022095,0.5838608741760254,0.873595654964447,0.04666329547762871,0.0,0.6740131974220276,0.9834414124488831,0.8674180507659912,0.9835543632507324,0.9843481183052063,0.991325855255127,0.9377909302711487,0.1605876386165619,0.01480093877762556,0.9900472164154053,0.029629020020365715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,45167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,46127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7597317695617676,0.35789474844932556,0.690832257270813,0.6977348923683167,0.8758541941642761,0.15139442682266235,0.9860663414001465,0.9105263352394104,0.981144368648529,0.9855180382728577,0.9933561086654663,0.9760956168174744,0.6894736886024475,3.0834124088287354,0.6436930894851685,2.8205692768096924,0.6743409037590027,2.7637786865234375,0.601176917552948,3.4028165340423584,0.7689242959022522,2.2457237243652344,0.635025680065155,0.2715413272380829,0.11340208351612091,0.5041206479072571,3.0649218559265137,0.601176917552948,0.6858649253845215,0.12702366709709167,0.6132276654243469,0.6743508577346802,0.8680806756019592,0.06060606241226196,0.8305297493934631,0.5691158175468445,0.9370618462562561,0.6724095940589905,0.849068820476532,0.8629148602485657,0.5180572867393494,4.994111061096191,0.584273099899292,3.5484585762023926,0.5704926252365112,3.785940647125244,0.6228660345077515,3.0381200313568115,0.6724386811256409,3.396960973739624,0.5968365669250488,0.2999444007873535,0.12321099638938904,0.519098699092865,3.4519715309143066,0.5180572867393494
47,,,,46127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7040603160858154,0.20033976435661316,0.6138259172439575,0.585515022277832,0.8737140893936157,0.04802711680531502,0.0,0.6743999123573303,0.9837139844894409,0.8697587251663208,0.9838194847106934,0.9845934510231018,0.9914718270301819,0.9389599561691284,0.1681547611951828,0.01364656537771225,0.9922849535942078,0.024362236261367798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,46128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,47088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7606897354125977,0.3526315689086914,0.7278933525085449,0.6791682243347168,0.8657934665679932,0.15537849068641663,0.9857180118560791,0.9157894849777222,0.9759427905082703,0.987746000289917,0.9948747158050537,0.9641434550285339,0.6947368383407593,2.774441957473755,0.6511703729629517,2.842332601547241,0.662829577922821,2.775571346282959,0.6032649874687195,3.4432783126831055,0.7569721341133118,2.1983330249786377,0.6348515152931213,0.2712251842021942,0.11064086854457855,0.5090076923370361,3.0863840579986572,0.6032649874687195,0.6926939487457275,0.12702366709709167,0.6533069014549255,0.6634312272071838,0.8572167754173279,0.0634920671582222,0.8391664624214172,0.5392279028892517,0.9330996870994568,0.7044406533241272,0.8587687611579895,0.8845598697662354,0.5205479264259338,4.753079414367676,0.5902163982391357,3.640345811843872,0.5656394362449646,3.7942817211151123,0.6214433312416077,3.1438465118408203,0.6594516634941101,3.396005392074585,0.5968867540359497,0.3019488453865051,0.1237817257642746,0.506113588809967,3.5152156352996826,0.5205479264259338
48,,,,47088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7049396634101868,0.2018756866455078,0.6152516603469849,0.5871486663818359,0.8738481998443604,0.04893730953335762,0.0,0.6702694892883301,0.9839786291122437,0.8720168471336365,0.9840883612632751,0.984839141368866,0.991606593132019,0.9399942755699158,0.17687074840068817,0.012987084686756134,0.9914262890815735,0.0258061233907938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,47089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,48049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.760515570640564,0.36315789818763733,0.7122886776924133,0.6810249090194702,0.8731966614723206,0.15537849068641663,0.9831925630569458,0.8894736766815186,0.9694408178329468,0.9844040274620056,0.9956340193748474,0.9681274890899658,0.6894736886024475,3.016310930252075,0.6495448350906372,2.8362557888031006,0.6580022573471069,2.70766019821167,0.6030751466751099,3.379974126815796,0.7808765172958374,2.2104458808898926,0.6338064670562744,0.2731410264968872,0.1113489493727684,0.5041161179542542,3.043884515762329,0.6030751466751099,0.6845594048500061,0.12577833235263824,0.6246570944786072,0.666828453540802,0.8590274453163147,0.06204906105995178,0.8484559655189514,0.5379825830459595,0.9186223745346069,0.7226401567459106,0.8883859515190125,0.8513708710670471,0.5230386257171631,4.169931888580322,0.5754343271255493,3.69221568107605,0.5503518581390381,3.919088840484619,0.6144593954086304,3.2098612785339355,0.6652236580848694,3.287851572036743,0.5863921642303467,0.3062756657600403,0.13039365410804749,0.521881103515625,3.5568509101867676,0.5230386257171631
49,,,,48049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7058001756668091,0.20327433943748474,0.6167196035385132,0.5887113213539124,0.8739613890647888,0.04977452754974365,0.0,0.6689977049827576,0.9842303991317749,0.8739696741104126,0.9843408465385437,0.9850760698318481,0.9917382597923279,0.9411090612411499,0.1847619116306305,0.013232129625976086,0.9920117855072021,0.024221770465373993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,48050,0.737618088722229,0.30622008442878723,0.6709265112876892,0.6512428522109985,0.8662136197090149,0.12385321408510208,0.9874635934829712,0.9234449863433838,0.9830670952796936,0.9885277152061462,0.994563102722168,0.9495412707328796,0.7559808492660522,1.987998604774475,0.6290735006332397,3.016470432281494,0.6141491532325745,3.023048162460327,0.5966989994049072,3.3856210708618164,0.7431192398071289,2.3473265171051025,0.6153438687324524,0.28466808795928955,0.11626185476779938,0.531326174736023,3.1564648151397705,0.5966989994049072,0.5940836071968079,0.0053991517052054405,0.6137836575508118,0.6574652194976807,0.8402184844017029,0.015015015378594398,0.7586846351623535,0.4731970727443695,0.9163758754730225,0.6085029244422913,0.7905428409576416,0.8138138055801392,0.3467026650905609,6.833536624908447,0.5565802454948425,3.65272855758667,0.5275035500526428,3.8276615142822266,0.528337299823761,3.8029069900512695,0.6186186075210571,2.8572998046875,0.5199022889137268,0.35412827134132385,0.15705744922161102,0.5574952363967896,4.080239295959473,0.3467026650905609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
